agent	concentration	role	well	barcode	cell_line	treatment_duration	cell_count	cell_count__dead	cell_count__total	corpse_count	frac_dead
D_4	0.0316227766017	treatment	G09	MH1_18	CL_3	72	1251.0	9.0	1260.0	36.0	0.0347222222222
D_6	1.0	treatment	G10	MH1_18	CL_3	72	1253.0	13.0	1266.0	36.0	0.0376344086022
D_7	1.0	treatment	G11	MH1_18	CL_3	72	16.0	79.0	95.0	487.0	0.972508591065
D_7	0.001	treatment	G12	MH1_18	CL_3	72	1214.0	14.0	1228.0	36.0	0.0395569620253
D_3	0.00316227766017	treatment	G13	MH1_18	CL_3	72	1235.0	12.0	1247.0	26.0	0.0298507462687
D_8	0.1	treatment	G14	MH1_18	CL_3	72	200.0	54.0	254.0	167.0	0.524940617577
D_1	0.001	treatment	G15	MH1_18	CL_3	72	1222.0	11.0	1233.0	30.0	0.0324623911322
D_5	0.01	treatment	G16	MH1_18	CL_3	72	1252.0	11.0	1263.0	36.0	0.036181678214
D_2	0.00316227766017	treatment	G17	MH1_18	CL_3	72	1290.0	12.0	1302.0	30.0	0.0315315315315
D_6	0.0316227766017	treatment	G18	MH1_18	CL_3	72	1245.0	11.0	1256.0	35.0	0.0356312935709
D_6	0.316227766017	treatment	G19	MH1_18	CL_3	72	1240.0	10.0	1250.0	36.0	0.0357698289269
D_6	0.001	treatment	G20	MH1_18	CL_3	72	1244.0	13.0	1257.0	37.0	0.0386398763524
D_3	0.01	treatment	G21	MH1_18	CL_3	72	1202.0	10.0	1212.0	29.0	0.0314262691378
-	0.0	negative_control	G22	MH1_18	CL_3	72	1221.0	16.0	1237.0	42.0	0.0453479280688
D_8	3.16227766017	treatment	H03	MH1_18	CL_3	72	21.0	77.0	98.0	449.0	0.961608775137
D_6	0.00316227766017	treatment	H04	MH1_18	CL_3	72	1238.0	15.0	1253.0	34.0	0.038073038073
D_1	0.00316227766017	treatment	H05	MH1_18	CL_3	72	1223.0	15.0	1238.0	39.0	0.0422866092404
D_3	0.0316227766017	treatment	H06	MH1_18	CL_3	72	1140.0	8.0	1148.0	25.0	0.0281329923274
D_7	0.0316227766017	treatment	H07	MH1_18	CL_3	72	770.0	20.0	790.0	32.0	0.0632603406326
D_4	0.0316227766017	treatment	H08	MH1_18	CL_3	72	1252.0	11.0	1263.0	31.0	0.032457496136
D_4	0.00316227766017	treatment	H09	MH1_18	CL_3	72	1202.0	13.0	1215.0	33.0	0.036858974359
D_8	0.0316227766017	treatment	H10	MH1_18	CL_3	72	777.0	23.0	800.0	45.0	0.0804733727811
D_1	0.0316227766017	treatment	H11	MH1_18	CL_3	72	1206.0	12.0	1218.0	33.0	0.0359712230216
D_3	0.001	treatment	H12	MH1_18	CL_3	72	1251.0	12.0	1263.0	33.0	0.0347222222222
D_3	0.1	treatment	H13	MH1_18	CL_3	72	1087.0	4.0	1091.0	22.0	0.0233602875112
D_4	1.0	treatment	H14	MH1_18	CL_3	72	1227.0	13.0	1240.0	31.0	0.0346184107002
D_8	0.001	treatment	H15	MH1_18	CL_3	72	1232.0	14.0	1246.0	33.0	0.0367474589523
D_3	0.01	treatment	H16	MH1_18	CL_3	72	1214.0	11.0	1225.0	32.0	0.0342084327765
D_1	0.00316227766017	treatment	H17	MH1_18	CL_3	72	1250.0	11.0	1261.0	28.0	0.0302560124127
D_6	0.00316227766017	treatment	H18	MH1_18	CL_3	72	1248.0	12.0	1260.0	36.0	0.037037037037
D_4	0.001	treatment	H19	MH1_18	CL_3	72	1236.0	13.0	1249.0	27.0	0.0313479623824
D_1	0.316227766017	treatment	H20	MH1_18	CL_3	72	955.0	24.0	979.0	48.0	0.0701071080818
D_3	0.1	treatment	H21	MH1_18	CL_3	72	1091.0	4.0	1095.0	28.0	0.0284951024043
D_4	0.316227766017	treatment	H22	MH1_18	CL_3	72	1226.0	13.0	1239.0	34.0	0.0369206598586
D_7	10.0	treatment	I03	MH1_18	CL_3	72	9.0	79.0	88.0	525.0	0.985318107667
D_6	0.0316227766017	treatment	I04	MH1_18	CL_3	72	1266.0	12.0	1278.0	27.0	0.0298850574713
-	0.0	negative_control	I05	MH1_18	CL_3	72	1262.0	11.0	1273.0	31.0	0.0322085889571
D_6	3.16227766017	treatment	I06	MH1_18	CL_3	72	1061.0	15.0	1076.0	41.0	0.0501342882722
D_8	1.0	treatment	I07	MH1_18	CL_3	72	20.0	69.0	89.0	509.0	0.966555183946
D_2	0.01	treatment	I08	MH1_18	CL_3	72	1275.0	11.0	1286.0	32.0	0.0326251896813
D_6	1.0	treatment	I09	MH1_18	CL_3	72	1279.0	10.0	1289.0	33.0	0.0325264750378
D_3	10.0	treatment	I10	MH1_18	CL_3	72	1017.0	0.0	1017.0	19.0	0.0183397683398
D_2	0.1	treatment	I11	MH1_18	CL_3	72	1209.0	12.0	1221.0	40.0	0.0412371134021
D_8	0.001	treatment	I12	MH1_18	CL_3	72	1244.0	12.0	1256.0	31.0	0.033411033411
D_1	3.16227766017	treatment	I13	MH1_18	CL_3	72	462.0	65.0	527.0	83.0	0.24262295082
D_6	0.001	treatment	I14	MH1_18	CL_3	72	1262.0	10.0	1272.0	28.0	0.0292307692308
D_5	0.0316227766017	treatment	I15	MH1_18	CL_3	72	1148.0	13.0	1161.0	37.0	0.0417362270451
D_8	0.316227766017	treatment	I16	MH1_18	CL_3	72	41.0	75.0	116.0	450.0	0.927561837456
D_6	0.01	treatment	I17	MH1_18	CL_3	72	1216.0	14.0	1230.0	37.0	0.0402525651144
D_2	0.0316227766017	treatment	I18	MH1_18	CL_3	72	1199.0	15.0	1214.0	38.0	0.0423322683706
D_7	3.16227766017	treatment	I19	MH1_18	CL_3	72	4.0	84.0	88.0	512.0	0.993333333333
D_6	0.316227766017	treatment	I20	MH1_18	CL_3	72	1202.0	10.0	1212.0	27.0	0.0298627925747
D_2	0.0316227766017	treatment	I21	MH1_18	CL_3	72	1223.0	16.0	1239.0	33.0	0.0385220125786
D_3	0.316227766017	treatment	I22	MH1_18	CL_3	72	1047.0	4.0	1051.0	19.0	0.0214953271028
D_5	3.16227766017	treatment	J03	MH1_18	CL_3	72	428.0	0.0	428.0	21.0	0.0467706013363
D_2	0.01	treatment	J04	MH1_18	CL_3	72	1241.0	14.0	1255.0	30.0	0.0342412451362
D_5	1.0	treatment	J05	MH1_18	CL_3	72	453.0	1.0	454.0	23.0	0.0503144654088
D_3	0.00316227766017	treatment	J06	MH1_18	CL_3	72	1247.0	13.0	1260.0	27.0	0.03108003108
D_6	0.1	treatment	J07	MH1_18	CL_3	72	1184.0	10.0	1194.0	28.0	0.0310965630115
D_5	0.001	treatment	J08	MH1_18	CL_3	72	1262.0	11.0	1273.0	26.0	0.0284834488068
D_8	0.01	treatment	J09	MH1_18	CL_3	72	1163.0	15.0	1178.0	38.0	0.0435855263158
D_7	3.16227766017	treatment	J10	MH1_18	CL_3	72	14.0	65.0	79.0	488.0	0.975308641975
D_4	3.16227766017	treatment	J11	MH1_18	CL_3	72	1194.0	7.0	1201.0	28.0	0.0284784377543
D_7	10.0	treatment	J12	MH1_18	CL_3	72	6.0	80.0	86.0	506.0	0.989864864865
D_7	0.01	treatment	J13	MH1_18	CL_3	72	1172.0	12.0	1184.0	34.0	0.0377668308703
-	0.0	negative_control	J14	MH1_18	CL_3	72	1272.0	12.0	1284.0	38.0	0.0378214826021
D_7	0.001	treatment	J15	MH1_18	CL_3	72	1251.0	12.0	1263.0	36.0	0.0369515011547
D_7	1.0	treatment	J16	MH1_18	CL_3	72	15.0	75.0	90.0	501.0	0.97461928934
D_2	3.16227766017	treatment	J17	MH1_18	CL_3	72	258.0	87.0	345.0	111.0	0.434210526316
D_6	0.316227766017	treatment	J18	MH1_18	CL_3	72	1242.0	12.0	1254.0	26.0	0.0296875
D_5	0.001	treatment	J19	MH1_18	CL_3	72	1216.0	15.0	1231.0	38.0	0.0417651694247
D_3	1.0	treatment	J20	MH1_18	CL_3	72	1014.0	1.0	1015.0	22.0	0.0221793635487
D_8	0.01	treatment	J21	MH1_18	CL_3	72	1170.0	16.0	1186.0	36.0	0.0425531914894
D_2	0.1	treatment	J22	MH1_18	CL_3	72	1220.0	17.0	1237.0	37.0	0.0423861852433
D_5	0.01	treatment	K03	MH1_18	CL_3	72	1255.0	13.0	1268.0	38.0	0.0390505359877
D_3	0.316227766017	treatment	K04	MH1_18	CL_3	72	1009.0	3.0	1012.0	26.0	0.0279383429672
-	0.0	negative_control	K05	MH1_18	CL_3	72	1257.0	15.0	1272.0	34.0	0.0375191424196
D_4	10.0	treatment	K06	MH1_18	CL_3	72	1149.0	7.0	1156.0	26.0	0.0279187817259
D_4	0.1	treatment	K07	MH1_18	CL_3	72	1256.0	13.0	1269.0	33.0	0.0353302611367
-	0.0	negative_control	K08	MH1_18	CL_3	72	1244.0	14.0	1258.0	35.0	0.0378963650425
D_4	0.1	treatment	K09	MH1_18	CL_3	72	1235.0	13.0	1248.0	33.0	0.0359094457455
D_4	0.1	treatment	K10	MH1_18	CL_3	72	1212.0	12.0	1224.0	36.0	0.0380952380952
D_5	3.16227766017	treatment	K11	MH1_18	CL_3	72	450.0	0.0	450.0	20.0	0.0425531914894
D_3	0.1	treatment	K12	MH1_18	CL_3	72	1109.0	6.0	1115.0	28.0	0.0297462817148
-	0.0	negative_control	K13	MH1_18	CL_3	72	1228.0	14.0	1242.0	35.0	0.0383711824589
D_7	1.0	treatment	K14	MH1_18	CL_3	72	1.0	88.0	89.0	523.0	0.998366013072
D_5	10.0	treatment	K15	MH1_18	CL_3	72	456.0	0.0	456.0	18.0	0.0379746835443
D_5	0.1	treatment	K16	MH1_18	CL_3	72	939.0	10.0	949.0	25.0	0.0359342915811
-	0.0	negative_control	K17	MH1_18	CL_3	72	1278.0	11.0	1289.0	33.0	0.0332829046899
D_3	1.0	treatment	K18	MH1_18	CL_3	72	1028.0	1.0	1029.0	24.0	0.0237416904084
-	0.0	negative_control	K19	MH1_18	CL_3	72	1287.0	12.0	1299.0	31.0	0.0323308270677
D_1	0.0316227766017	treatment	K20	MH1_18	CL_3	72	1177.0	14.0	1191.0	34.0	0.0391836734694
D_5	0.316227766017	treatment	K21	MH1_18	CL_3	72	632.0	5.0	637.0	27.0	0.0481927710843
D_2	10.0	treatment	K22	MH1_18	CL_3	72	281.0	81.0	362.0	102.0	0.394396551724
D_8	0.316227766017	treatment	L03	MH1_18	CL_3	72	42.0	73.0	115.0	448.0	0.92539964476
D_2	1.0	treatment	L04	MH1_18	CL_3	72	380.0	72.0	452.0	94.0	0.304029304029
D_8	1.0	treatment	L05	MH1_18	CL_3	72	18.0	77.0	95.0	494.0	0.969439728353
D_7	0.0316227766017	treatment	L06	MH1_18	CL_3	72	788.0	26.0	814.0	44.0	0.0815850815851
D_4	1.0	treatment	L07	MH1_18	CL_3	72	1225.0	12.0	1237.0	30.0	0.0331491712707
D_1	0.00316227766017	treatment	L08	MH1_18	CL_3	72	1248.0	13.0	1261.0	33.0	0.0355486862442
D_1	10.0	treatment	L09	MH1_18	CL_3	72	322.0	82.0	404.0	103.0	0.364891518738
D_2	0.0316227766017	treatment	L10	MH1_18	CL_3	72	1197.0	14.0	1211.0	34.0	0.0385542168675
D_2	1.0	treatment	L11	MH1_18	CL_3	72	384.0	66.0	450.0	78.0	0.272727272727
D_2	0.316227766017	treatment	L12	MH1_18	CL_3	72	902.0	23.0	925.0	45.0	0.0701030927835
D_6	3.16227766017	treatment	L13	MH1_18	CL_3	72	1097.0	14.0	1111.0	30.0	0.0385626643295
D_6	0.00316227766017	treatment	L14	MH1_18	CL_3	72	1269.0	13.0	1282.0	41.0	0.0408163265306
D_3	0.316227766017	treatment	L15	MH1_18	CL_3	72	1026.0	3.0	1029.0	26.0	0.0274881516588
-	0.0	negative_control	L16	MH1_18	CL_3	72	1293.0	10.0	1303.0	31.0	0.0307346326837
D_4	10.0	treatment	L17	MH1_18	CL_3	72	1144.0	5.0	1149.0	27.0	0.0272108843537
D_1	1.0	treatment	L18	MH1_18	CL_3	72	691.0	50.0	741.0	75.0	0.15318627451
-	0.0	negative_control	L19	MH1_18	CL_3	72	1246.0	15.0	1261.0	39.0	0.0415384615385
D_2	0.316227766017	treatment	L20	MH1_18	CL_3	72	890.0	29.0	919.0	54.0	0.0853031860226
-	0.0	negative_control	L21	MH1_18	CL_3	72	1242.0	13.0	1255.0	28.0	0.0319563522993
D_4	1.0	treatment	L22	MH1_18	CL_3	72	1195.0	10.0	1205.0	36.0	0.0370668815471
D_3	3.16227766017	treatment	M03	MH1_18	CL_3	72	1019.0	0.0	1019.0	21.0	0.0201923076923
D_2	3.16227766017	treatment	M04	MH1_18	CL_3	72	288.0	76.0	364.0	94.0	0.371179039301
D_5	0.316227766017	treatment	M05	MH1_18	CL_3	72	600.0	5.0	605.0	23.0	0.0445859872611
D_2	10.0	treatment	M06	MH1_18	CL_3	72	270.0	85.0	355.0	103.0	0.410480349345
D_5	10.0	treatment	M07	MH1_18	CL_3	72	434.0	0.0	434.0	20.0	0.0440528634361
-	0.0	negative_control	M08	MH1_18	CL_3	72	1220.0	9.0	1229.0	28.0	0.0294351630867
D_4	0.316227766017	treatment	M09	MH1_18	CL_3	72	1226.0	11.0	1237.0	32.0	0.0338849487786
D_7	0.0316227766017	treatment	M10	MH1_18	CL_3	72	781.0	27.0	808.0	45.0	0.084407971864
D_2	0.316227766017	treatment	M11	MH1_18	CL_3	72	903.0	23.0	926.0	41.0	0.0661840744571
D_4	0.00316227766017	treatment	M12	MH1_18	CL_3	72	1286.0	12.0	1298.0	33.0	0.0338091660406
-	0.0	negative_control	M13	MH1_18	CL_3	72	1238.0	14.0	1252.0	38.0	0.0403100775194
D_5	0.00316227766017	treatment	M14	MH1_18	CL_3	72	1217.0	14.0	1231.0	33.0	0.0371835443038
D_7	0.1	treatment	M15	MH1_18	CL_3	72	198.0	61.0	259.0	172.0	0.54060324826
D_1	0.316227766017	treatment	M16	MH1_18	CL_3	72	944.0	29.0	973.0	54.0	0.080817916261
D_6	0.1	treatment	M17	MH1_18	CL_3	72	1212.0	13.0	1225.0	29.0	0.0334928229665
D_2	0.00316227766017	treatment	M18	MH1_18	CL_3	72	1219.0	8.0	1227.0	31.0	0.0310015898251
D_4	0.01	treatment	M19	MH1_18	CL_3	72	1283.0	9.0	1292.0	30.0	0.0295007564297
D_6	0.01	treatment	M20	MH1_18	CL_3	72	1223.0	16.0	1239.0	42.0	0.0452771272443
D_2	0.00316227766017	treatment	M21	MH1_18	CL_3	72	1196.0	11.0	1207.0	25.0	0.0292207792208
D_1	0.1	treatment	M22	MH1_18	CL_3	72	1110.0	22.0	1132.0	44.0	0.0561224489796
D_4	0.00316227766017	treatment	N03	MH1_18	CL_3	72	1245.0	12.0	1257.0	34.0	0.0356312935709
D_7	0.1	treatment	N04	MH1_18	CL_3	72	212.0	59.0	271.0	160.0	0.508120649652
D_3	10.0	treatment	N05	MH1_18	CL_3	72	998.0	0.0	998.0	16.0	0.0157790927022
D_1	0.1	treatment	N06	MH1_18	CL_3	72	1142.0	20.0	1162.0	45.0	0.0538525269263
D_3	0.00316227766017	treatment	N07	MH1_18	CL_3	72	1235.0	11.0	1246.0	29.0	0.0313725490196
D_2	10.0	treatment	N08	MH1_18	CL_3	72	295.0	80.0	375.0	106.0	0.386694386694
D_2	0.001	treatment	N09	MH1_18	CL_3	72	1248.0	11.0	1259.0	26.0	0.0287937743191
D_8	0.00316227766017	treatment	N10	MH1_18	CL_3	72	1192.0	14.0	1206.0	36.0	0.0402576489533
D_1	3.16227766017	treatment	N11	MH1_18	CL_3	72	458.0	70.0	528.0	94.0	0.263665594855
D_7	0.001	treatment	N12	MH1_18	CL_3	72	1231.0	14.0	1245.0	34.0	0.0375293197811
D_3	0.0316227766017	treatment	N13	MH1_18	CL_3	72	1117.0	7.0	1124.0	24.0	0.0270034843206
D_1	1.0	treatment	N14	MH1_18	CL_3	72	698.0	56.0	754.0	80.0	0.163069544365
D_8	0.00316227766017	treatment	N15	MH1_18	CL_3	72	1253.0	9.0	1262.0	34.0	0.0331790123457
D_7	0.01	treatment	N16	MH1_18	CL_3	72	1173.0	12.0	1185.0	30.0	0.0345679012346
D_4	0.001	treatment	N17	MH1_18	CL_3	72	1255.0	12.0	1267.0	33.0	0.0346153846154
D_1	0.001	treatment	N18	MH1_18	CL_3	72	1264.0	16.0	1280.0	40.0	0.0424242424242
D_6	0.0316227766017	treatment	N19	MH1_18	CL_3	72	1260.0	12.0	1272.0	32.0	0.0337423312883
D_4	3.16227766017	treatment	N20	MH1_18	CL_3	72	1232.0	8.0	1240.0	24.0	0.0253164556962
D_6	10.0	treatment	N21	MH1_18	CL_3	72	464.0	27.0	491.0	48.0	0.139146567718
D_2	0.1	treatment	N22	MH1_18	CL_3	72	1202.0	16.0	1218.0	39.0	0.0437549721559
D_8	1.0	treatment	C03	MH1_19	CL_4	72	246.0	102.0	348.0	126.0	0.481012658228
D_3	10.0	treatment	C04	MH1_19	CL_4	72	492.0	1.0	493.0	15.0	0.0314960629921
-	0.0	negative_control	C05	MH1_19	CL_4	72	911.0	12.0	923.0	33.0	0.0470711297071
D_7	0.1	treatment	C06	MH1_19	CL_4	72	743.0	24.0	767.0	42.0	0.0815822002472
D_4	0.01	treatment	C07	MH1_19	CL_4	72	896.0	12.0	908.0	30.0	0.044776119403
D_3	3.16227766017	treatment	C08	MH1_19	CL_4	72	519.0	1.0	520.0	12.0	0.0244360902256
D_1	10.0	treatment	C09	MH1_19	CL_4	72	14.0	97.0	111.0	483.0	0.976430976431
D_8	0.001	treatment	C10	MH1_19	CL_4	72	885.0	15.0	900.0	32.0	0.0504291845494
D_4	10.0	treatment	C11	MH1_19	CL_4	72	172.0	154.0	326.0	218.0	0.683823529412
D_5	0.0316227766017	treatment	C12	MH1_19	CL_4	72	916.0	15.0	931.0	30.0	0.0468262226847
D_2	0.001	treatment	C13	MH1_19	CL_4	72	917.0	12.0	929.0	32.0	0.0457856399584
-	0.0	negative_control	C14	MH1_19	CL_4	72	934.0	14.0	948.0	35.0	0.0498474059003
D_8	0.1	treatment	C15	MH1_19	CL_4	72	749.0	19.0	768.0	39.0	0.0718711276332
-	0.0	negative_control	C16	MH1_19	CL_4	72	918.0	12.0	930.0	31.0	0.044745057232
D_7	0.316227766017	treatment	C17	MH1_19	CL_4	72	378.0	70.0	448.0	93.0	0.301293900185
D_1	3.16227766017	treatment	C18	MH1_19	CL_4	72	12.0	103.0	115.0	477.0	0.97972972973
D_4	0.01	treatment	C19	MH1_19	CL_4	72	913.0	12.0	925.0	35.0	0.0489583333333
D_1	0.01	treatment	C20	MH1_19	CL_4	72	689.0	23.0	712.0	40.0	0.0837765957447
D_7	3.16227766017	treatment	C21	MH1_19	CL_4	72	258.0	105.0	363.0	127.0	0.473469387755
-	0.0	negative_control	C22	MH1_19	CL_4	72	894.0	10.0	904.0	31.0	0.0438502673797
D_7	0.00316227766017	treatment	D03	MH1_19	CL_4	72	908.0	9.0	917.0	27.0	0.0381355932203
D_5	0.0316227766017	treatment	D04	MH1_19	CL_4	72	871.0	12.0	883.0	29.0	0.0449561403509
D_3	0.0316227766017	treatment	D05	MH1_19	CL_4	72	624.0	3.0	627.0	25.0	0.0429447852761
D_5	10.0	treatment	D06	MH1_19	CL_4	72	488.0	1.0	489.0	22.0	0.0450097847358
D_8	10.0	treatment	D07	MH1_19	CL_4	72	255.0	103.0	358.0	120.0	0.466527196653
D_4	3.16227766017	treatment	D08	MH1_19	CL_4	72	232.0	146.0	378.0	165.0	0.572744014733
D_3	0.01	treatment	D09	MH1_19	CL_4	72	657.0	5.0	662.0	28.0	0.0478260869565
D_3	3.16227766017	treatment	D10	MH1_19	CL_4	72	539.0	1.0	540.0	18.0	0.0340501792115
D_3	0.1	treatment	D11	MH1_19	CL_4	72	582.0	3.0	585.0	20.0	0.0380165289256
D_6	0.1	treatment	D12	MH1_19	CL_4	72	920.0	13.0	933.0	32.0	0.0466321243523
-	0.0	negative_control	D13	MH1_19	CL_4	72	912.0	14.0	926.0	35.0	0.05098855359
D_5	0.01	treatment	D14	MH1_19	CL_4	72	902.0	12.0	914.0	30.0	0.0444915254237
D_6	0.01	treatment	D15	MH1_19	CL_4	72	926.0	14.0	940.0	37.0	0.0522006141249
D_7	10.0	treatment	D16	MH1_19	CL_4	72	274.0	92.0	366.0	110.0	0.424369747899
D_7	0.316227766017	treatment	D17	MH1_19	CL_4	72	399.0	64.0	463.0	87.0	0.274545454545
D_5	0.001	treatment	D18	MH1_19	CL_4	72	917.0	16.0	933.0	37.0	0.0546391752577
D_8	0.1	treatment	D19	MH1_19	CL_4	72	740.0	24.0	764.0	46.0	0.0864197530864
D_4	0.001	treatment	D20	MH1_19	CL_4	72	933.0	11.0	944.0	29.0	0.0411099691675
D_7	0.00316227766017	treatment	D21	MH1_19	CL_4	72	939.0	14.0	953.0	29.0	0.0437881873727
-	0.0	negative_control	D22	MH1_19	CL_4	72	911.0	12.0	923.0	26.0	0.0400421496312
D_8	0.316227766017	treatment	E03	MH1_19	CL_4	72	383.0	61.0	444.0	87.0	0.278719397363
D_5	1.0	treatment	E04	MH1_19	CL_4	72	584.0	5.0	589.0	26.0	0.050406504065
D_2	0.01	treatment	E05	MH1_19	CL_4	72	890.0	12.0	902.0	31.0	0.0460878885316
D_7	0.00316227766017	treatment	E06	MH1_19	CL_4	72	939.0	12.0	951.0	35.0	0.0476673427992
D_3	0.316227766017	treatment	E07	MH1_19	CL_4	72	552.0	2.0	554.0	24.0	0.0449826989619
D_4	0.316227766017	treatment	E08	MH1_19	CL_4	72	893.0	13.0	906.0	29.0	0.0449197860963
D_7	0.316227766017	treatment	E09	MH1_19	CL_4	72	376.0	67.0	443.0	90.0	0.294559099437
D_2	1.0	treatment	E10	MH1_19	CL_4	72	365.0	33.0	398.0	53.0	0.190687361419
D_6	10.0	treatment	E11	MH1_19	CL_4	72	246.0	109.0	355.0	127.0	0.489626556017
D_8	0.01	treatment	E12	MH1_19	CL_4	72	923.0	13.0	936.0	32.0	0.0464876033058
D_4	0.0316227766017	treatment	E13	MH1_19	CL_4	72	927.0	15.0	942.0	36.0	0.0521472392638
D_3	0.001	treatment	E14	MH1_19	CL_4	72	782.0	10.0	792.0	29.0	0.047503045067
D_6	3.16227766017	treatment	E15	MH1_19	CL_4	72	288.0	89.0	377.0	105.0	0.402489626556
D_1	1.0	treatment	E16	MH1_19	CL_4	72	16.0	98.0	114.0	485.0	0.973288814691
D_5	0.316227766017	treatment	E17	MH1_19	CL_4	72	744.0	8.0	752.0	28.0	0.0461538461538
D_8	0.00316227766017	treatment	E18	MH1_19	CL_4	72	890.0	14.0	904.0	36.0	0.0531914893617
D_5	0.1	treatment	E19	MH1_19	CL_4	72	833.0	11.0	844.0	25.0	0.0414269275029
D_5	1.0	treatment	E20	MH1_19	CL_4	72	603.0	4.0	607.0	29.0	0.0518867924528
D_1	0.1	treatment	E21	MH1_19	CL_4	72	39.0	102.0	141.0	448.0	0.933786078098
D_5	3.16227766017	treatment	E22	MH1_19	CL_4	72	500.0	2.0	502.0	20.0	0.0421455938697
D_6	1.0	treatment	F03	MH1_19	CL_4	72	706.0	25.0	731.0	43.0	0.0878552971576
D_2	3.16227766017	treatment	F04	MH1_19	CL_4	72	344.0	37.0	381.0	57.0	0.214611872146
D_3	0.001	treatment	F05	MH1_19	CL_4	72	780.0	12.0	792.0	29.0	0.0499390986602
D_1	0.001	treatment	F06	MH1_19	CL_4	72	920.0	15.0	935.0	35.0	0.0515463917526
D_3	0.01	treatment	F07	MH1_19	CL_4	72	687.0	4.0	691.0	22.0	0.0364656381487
D_1	0.0316227766017	treatment	F08	MH1_19	CL_4	72	212.0	70.0	282.0	148.0	0.506976744186
D_1	0.01	treatment	F09	MH1_19	CL_4	72	651.0	26.0	677.0	47.0	0.100828729282
D_1	0.01	treatment	F10	MH1_19	CL_4	72	649.0	25.0	674.0	46.0	0.0986111111111
D_3	0.0316227766017	treatment	F11	MH1_19	CL_4	72	620.0	3.0	623.0	21.0	0.0372670807453
D_6	0.001	treatment	F12	MH1_19	CL_4	72	895.0	10.0	905.0	32.0	0.0448239060832
D_7	0.01	treatment	F13	MH1_19	CL_4	72	929.0	15.0	944.0	36.0	0.0520408163265
D_8	10.0	treatment	F14	MH1_19	CL_4	72	263.0	107.0	370.0	122.0	0.465447154472
D_2	0.001	treatment	F15	MH1_19	CL_4	72	893.0	13.0	906.0	30.0	0.0459401709402
D_3	1.0	treatment	F16	MH1_19	CL_4	72	554.0	1.0	555.0	27.0	0.0481099656357
D_6	10.0	treatment	F17	MH1_19	CL_4	72	252.0	99.0	351.0	111.0	0.454545454545
D_5	0.00316227766017	treatment	F18	MH1_19	CL_4	72	904.0	15.0	919.0	38.0	0.055381400209
D_8	0.0316227766017	treatment	F19	MH1_19	CL_4	72	887.0	12.0	899.0	33.0	0.0482832618026
D_5	0.1	treatment	F20	MH1_19	CL_4	72	861.0	10.0	871.0	27.0	0.0412026726058
D_8	10.0	treatment	F21	MH1_19	CL_4	72	248.0	108.0	356.0	128.0	0.487603305785
D_8	3.16227766017	treatment	F22	MH1_19	CL_4	72	269.0	105.0	374.0	126.0	0.462
D_8	0.0316227766017	treatment	G03	MH1_19	CL_4	72	910.0	14.0	924.0	29.0	0.0451206715635
D_5	0.00316227766017	treatment	G04	MH1_19	CL_4	72	906.0	14.0	920.0	39.0	0.0552659019812
D_1	0.316227766017	treatment	G05	MH1_19	CL_4	72	35.0	91.0	126.0	474.0	0.941666666667
D_8	3.16227766017	treatment	G06	MH1_19	CL_4	72	245.0	105.0	350.0	127.0	0.486373165618
D_1	10.0	treatment	G07	MH1_19	CL_4	72	23.0	101.0	124.0	453.0	0.96013864818
-	0.0	negative_control	G08	MH1_19	CL_4	72	891.0	14.0	905.0	29.0	0.0460385438972
D_4	0.0316227766017	treatment	G09	MH1_19	CL_4	72	917.0	13.0	930.0	32.0	0.0467775467775
D_6	1.0	treatment	G10	MH1_19	CL_4	72	714.0	23.0	737.0	42.0	0.0834403080873
D_7	1.0	treatment	G11	MH1_19	CL_4	72	263.0	92.0	355.0	112.0	0.436830835118
D_7	0.001	treatment	G12	MH1_19	CL_4	72	922.0	11.0	933.0	27.0	0.0395833333333
D_3	0.00316227766017	treatment	G13	MH1_19	CL_4	72	718.0	7.0	725.0	32.0	0.0515191545575
D_8	0.1	treatment	G14	MH1_19	CL_4	72	743.0	23.0	766.0	47.0	0.0861008610086
D_1	0.001	treatment	G15	MH1_19	CL_4	72	911.0	10.0	921.0	32.0	0.0440713536201
D_5	0.01	treatment	G16	MH1_19	CL_4	72	879.0	11.0	890.0	36.0	0.0507559395248
D_2	0.00316227766017	treatment	G17	MH1_19	CL_4	72	930.0	15.0	945.0	32.0	0.0481064483112
D_6	0.0316227766017	treatment	G18	MH1_19	CL_4	72	900.0	12.0	912.0	32.0	0.0466101694915
D_6	0.316227766017	treatment	G19	MH1_19	CL_4	72	890.0	11.0	901.0	27.0	0.0409482758621
D_6	0.001	treatment	G20	MH1_19	CL_4	72	898.0	16.0	914.0	33.0	0.051742344245
D_3	0.01	treatment	G21	MH1_19	CL_4	72	673.0	3.0	676.0	21.0	0.0344332855093
-	0.0	negative_control	G22	MH1_19	CL_4	72	891.0	11.0	902.0	29.0	0.0429645542427
D_8	3.16227766017	treatment	H03	MH1_19	CL_4	72	268.0	89.0	357.0	111.0	0.42735042735
D_6	0.00316227766017	treatment	H04	MH1_19	CL_4	72	929.0	10.0	939.0	27.0	0.0383022774327
D_1	0.00316227766017	treatment	H05	MH1_19	CL_4	72	905.0	16.0	921.0	37.0	0.0553235908142
D_3	0.0316227766017	treatment	H06	MH1_19	CL_4	72	617.0	5.0	622.0	26.0	0.0478395061728
