barcode	well	cell_count__total	cell_count__dead	corpse_count
MH1_20	N10	1113.0	241.0	33.0
MH1_20	N11	801.0	191.0	52.0
MH1_20	N12	1179.0	251.0	31.0
MH1_20	N13	902.0	191.0	24.0
MH1_20	N14	987.0	222.0	42.0
MH1_20	N15	1150.0	249.0	30.0
MH1_20	N16	1038.0	238.0	50.0
MH1_20	N17	1139.0	243.0	28.0
MH1_20	N18	1137.0	243.0	26.0
MH1_20	N19	1207.0	258.0	31.0
MH1_20	N20	1138.0	239.0	23.0
MH1_20	N21	746.0	157.0	17.0
MH1_20	N22	1149.0	246.0	30.0
MH1_10	C03	1008.0	118.0	48.0
MH1_10	C04	684.0	64.0	18.0
MH1_10	C05	1160.0	119.0	36.0
MH1_10	C06	1209.0	121.0	32.0
MH1_10	C07	503.0	175.0	158.0
MH1_10	C08	719.0	68.0	19.0
MH1_10	C09	1160.0	119.0	33.0
MH1_10	C10	1117.0	112.0	33.0
MH1_10	C11	1175.0	118.0	32.0
MH1_10	C12	1083.0	100.0	18.0
MH1_10	C13	1140.0	117.0	34.0
MH1_10	C14	1027.0	102.0	27.0
MH1_10	C15	1148.0	116.0	32.0
MH1_10	C16	1168.0	119.0	27.0
MH1_10	C17	1072.0	104.0	29.0
MH1_10	C18	1187.0	122.0	29.0
MH1_10	C19	790.0	139.0	88.0
MH1_10	C20	1146.0	114.0	31.0
MH1_10	C21	667.0	92.0	48.0
MH1_10	C22	1120.0	212.0	29.0
MH1_10	D03	1184.0	122.0	29.0
MH1_10	D04	1115.0	59.0	29.0
MH1_10	D05	676.0	33.0	18.0
MH1_10	D06	1141.0	68.0	33.0
MH1_10	D07	1145.0	65.0	35.0
MH1_10	D08	539.0	168.0	169.0
MH1_10	D09	1109.0	70.0	39.0
MH1_10	D10	1149.0	64.0	28.0
MH1_10	D11	1095.0	64.0	30.0
MH1_10	D12	767.0	103.0	88.0
MH1_10	D13	1175.0	67.0	28.0
MH1_10	D14	1180.0	67.0	30.0
MH1_10	D15	967.0	57.0	31.0
MH1_10	D16	1150.0	68.0	34.0
MH1_10	D17	1157.0	67.0	33.0
MH1_10	D18	724.0	36.0	22.0
MH1_10	D19	1124.0	66.0	32.0
MH1_10	D20	1141.0	67.0	35.0
MH1_10	D21	1138.0	115.0	32.0
MH1_10	D22	1122.0	214.0	33.0
MH1_10	E03	685.0	110.0	66.0
MH1_10	E04	1106.0	61.0	30.0
MH1_10	E05	1120.0	40.0	33.0
MH1_10	E06	935.0	32.0	29.0
MH1_10	E07	1137.0	36.0	28.0
MH1_10	E08	1135.0	40.0	31.0
MH1_10	E09	1083.0	40.0	29.0
MH1_10	E10	737.0	24.0	27.0
MH1_10	E11	516.0	150.0	164.0
MH1_10	E12	522.0	154.0	165.0
MH1_10	E13	1107.0	40.0	28.0
MH1_10	E14	696.0	17.0	27.0
MH1_10	E15	1193.0	43.0	33.0
MH1_10	E16	1116.0	39.0	33.0
MH1_10	E17	779.0	24.0	26.0
MH1_10	E18	1139.0	37.0	28.0
MH1_10	E19	1072.0	27.0	17.0
MH1_10	E20	682.0	33.0	23.0
MH1_10	E21	814.0	107.0	53.0
MH1_10	E22	1193.0	223.0	29.0
MH1_10	F03	1073.0	100.0	15.0
MH1_10	F04	1194.0	68.0	36.0
MH1_10	F05	1166.0	44.0	32.0
MH1_10	F06	1133.0	27.0	32.0
MH1_10	F07	1139.0	27.0	33.0
MH1_10	F08	690.0	9.0	17.0
MH1_10	F09	1147.0	25.0	30.0
MH1_10	F10	1103.0	22.0	28.0
MH1_10	F11	1184.0	27.0	36.0
MH1_10	F12	561.0	148.0	160.0
MH1_10	F13	1175.0	26.0	31.0
MH1_10	F14	1172.0	24.0	27.0
MH1_10	F15	562.0	149.0	165.0
MH1_10	F16	567.0	145.0	161.0
MH1_10	F17	1159.0	29.0	32.0
MH1_10	F18	526.0	149.0	167.0
MH1_10	F19	1152.0	41.0	32.0
MH1_10	F20	541.0	158.0	159.0
MH1_10	F21	1210.0	128.0	39.0
MH1_10	F22	1160.0	221.0	35.0
MH1_10	G03	694.0	65.0	17.0
MH1_10	G04	1161.0	67.0	27.0
MH1_10	G05	503.0	163.0	173.0
MH1_10	G06	1141.0	26.0	32.0
MH1_10	G07	1118.0	19.0	27.0
MH1_10	G08	511.0	153.0	168.0
MH1_10	G09	1175.0	21.0	34.0
MH1_10	G10	1169.0	23.0	38.0
MH1_10	G11	1160.0	20.0	35.0
MH1_10	G12	814.0	11.0	24.0
MH1_10	G13	548.0	141.0	156.0
MH1_10	G14	1096.0	19.0	28.0
MH1_10	G15	1146.0	19.0	30.0
MH1_10	G16	529.0	150.0	166.0
MH1_10	G17	771.0	69.0	95.0
MH1_10	G18	602.0	114.0	127.0
MH1_10	G19	1150.0	41.0	30.0
MH1_10	G20	1163.0	68.0	33.0
MH1_10	G21	538.0	184.0	165.0
MH1_10	G22	524.0	214.0	170.0
MH1_10	H03	1092.0	118.0	40.0
MH1_10	H04	989.0	58.0	33.0
MH1_10	H05	780.0	25.0	29.0
MH1_10	H06	1102.0	14.0	15.0
MH1_10	H07	1125.0	19.0	34.0
MH1_10	H08	1140.0	14.0	30.0
MH1_10	H09	621.0	31.0	46.0
MH1_10	H10	537.0	152.0	169.0
MH1_10	H11	1195.0	17.0	32.0
MH1_10	H12	1126.0	22.0	37.0
MH1_10	H13	1160.0	18.0	34.0
MH1_10	H14	1169.0	19.0	30.0
MH1_10	H15	804.0	70.0	84.0
MH1_10	H16	1197.0	23.0	41.0
MH1_10	H17	699.0	34.0	43.0
MH1_10	H18	763.0	77.0	89.0
MH1_10	H19	579.0	123.0	134.0
MH1_10	H20	906.0	49.0	29.0
MH1_10	H21	1097.0	106.0	22.0
MH1_10	H22	895.0	168.0	27.0
MH1_10	I03	1196.0	120.0	30.0
MH1_10	I04	1187.0	71.0	36.0
MH1_10	I05	742.0	20.0	19.0
MH1_10	I06	1148.0	26.0	29.0
MH1_10	I07	1135.0	20.0	27.0
MH1_10	I08	1175.0	23.0	37.0
MH1_10	I09	1144.0	18.0	34.0
MH1_10	I10	1203.0	20.0	33.0
MH1_10	I11	1166.0	21.0	34.0
MH1_10	I12	541.0	141.0	163.0
MH1_10	I13	1081.0	7.0	21.0
MH1_10	I14	968.0	35.0	53.0
MH1_10	I15	1180.0	19.0	32.0
MH1_10	I16	1066.0	12.0	27.0
MH1_10	I17	1177.0	19.0	27.0
MH1_10	I18	1169.0	27.0	27.0
MH1_10	I19	1133.0	44.0	35.0
MH1_10	I20	1148.0	73.0	34.0
MH1_10	I21	609.0	83.0	52.0
MH1_10	I22	739.0	137.0	25.0
MH1_10	J03	705.0	114.0	76.0
MH1_10	J04	1139.0	67.0	41.0
MH1_10	J05	1201.0	40.0	31.0
MH1_10	J06	1130.0	28.0	38.0
MH1_10	J07	1076.0	24.0	29.0
MH1_10	J08	1147.0	28.0	30.0
MH1_10	J09	1169.0	25.0	29.0
MH1_10	J10	986.0	39.0	44.0
MH1_10	J11	576.0	123.0	133.0
MH1_10	J12	1111.0	27.0	32.0
MH1_10	J13	504.0	150.0	160.0
MH1_10	J14	1167.0	26.0	35.0
MH1_10	J15	1174.0	32.0	42.0
MH1_10	J16	1128.0	25.0	27.0
MH1_10	J17	1165.0	27.0	34.0
MH1_10	J18	1023.0	40.0	49.0
MH1_10	J19	1173.0	45.0	39.0
MH1_10	J20	1193.0	67.0	34.0
MH1_10	J21	801.0	136.0	95.0
MH1_10	J22	1189.0	222.0	30.0
MH1_10	K03	513.0	170.0	154.0
MH1_10	K04	903.0	48.0	26.0
MH1_10	K05	996.0	48.0	45.0
MH1_10	K06	624.0	44.0	47.0
MH1_10	K07	1163.0	41.0	31.0
MH1_10	K08	1149.0	39.0	31.0
MH1_10	K09	1191.0	42.0	24.0
MH1_10	K10	688.0	21.0	24.0
MH1_10	K11	535.0	150.0	155.0
MH1_10	K12	1178.0	44.0	39.0
MH1_10	K13	1166.0	42.0	33.0
MH1_10	K14	679.0	17.0	21.0
MH1_10	K15	749.0	21.0	24.0
MH1_10	K16	578.0	127.0	137.0
MH1_10	K17	1159.0	41.0	28.0
MH1_10	K18	540.0	151.0	160.0
MH1_10	K19	1116.0	42.0	34.0
MH1_10	K20	615.0	149.0	149.0
MH1_10	K21	1001.0	105.0	37.0
MH1_10	K22	886.0	164.0	24.0
MH1_10	L03	1135.0	113.0	28.0
MH1_10	L04	1174.0	68.0	31.0
MH1_10	L05	1082.0	52.0	16.0
MH1_10	L06	932.0	62.0	32.0
MH1_10	L07	1147.0	67.0	30.0
MH1_10	L08	1169.0	66.0	32.0
MH1_10	L09	1191.0	68.0	31.0
MH1_10	L10	699.0	37.0	23.0
MH1_10	L11	940.0	63.0	35.0
MH1_10	L12	1061.0	75.0	40.0
MH1_10	L13	1174.0	68.0	36.0
MH1_10	L14	733.0	37.0	23.0
MH1_10	L15	1030.0	60.0	27.0
MH1_10	L16	1000.0	70.0	40.0
MH1_10	L17	1119.0	66.0	35.0
MH1_10	L18	1152.0	65.0	33.0
MH1_10	L19	1148.0	66.0	32.0
MH1_10	L20	1112.0	68.0	39.0
MH1_10	L21	1080.0	100.0	21.0
MH1_10	L22	683.0	123.0	20.0
MH1_10	M03	1119.0	118.0	34.0
MH1_10	M04	1104.0	118.0	35.0
MH1_10	M05	1171.0	121.0	35.0
MH1_10	M06	1060.0	99.0	23.0
MH1_10	M07	1134.0	114.0	30.0
MH1_10	M08	832.0	113.0	60.0
MH1_10	M09	1161.0	119.0	40.0
MH1_10	M10	1221.0	125.0	35.0
MH1_10	M11	1052.0	125.0	52.0
MH1_10	M12	1154.0	118.0	31.0
MH1_10	M13	1199.0	121.0	28.0
MH1_10	M14	1088.0	101.0	18.0
MH1_10	M15	1145.0	117.0	35.0
MH1_10	M16	803.0	109.0	57.0
MH1_10	M17	1128.0	109.0	28.0
MH1_10	M18	522.0	170.0	146.0
MH1_10	M19	1179.0	119.0	29.0
MH1_10	M20	1164.0	122.0	34.0
MH1_10	M21	607.0	166.0	145.0
MH1_10	M22	943.0	184.0	37.0
MH1_10	N03	1144.0	218.0	36.0
MH1_10	N04	1153.0	218.0	37.0
MH1_10	N05	1124.0	212.0	41.0
MH1_10	N06	1112.0	210.0	34.0
MH1_10	N07	1179.0	222.0	32.0
MH1_10	N08	1164.0	221.0	33.0
MH1_10	N09	1171.0	224.0	35.0
MH1_10	N10	1120.0	212.0	33.0
MH1_10	N11	1149.0	218.0	35.0
MH1_10	N12	1170.0	221.0	31.0
MH1_10	N13	1172.0	221.0	32.0
MH1_10	N14	1037.0	206.0	42.0
MH1_10	N15	556.0	222.0	173.0
MH1_10	N16	914.0	171.0	33.0
MH1_10	N17	1095.0	206.0	33.0
MH1_10	N18	699.0	152.0	51.0
MH1_10	N19	509.0	217.0	171.0
MH1_10	N20	1191.0	223.0	32.0
MH1_10	N21	700.0	171.0	71.0
MH1_10	N22	1144.0	213.0	30.0
