Result	Well	Row	Column	treatment_duration	Hoechst_LDR_pos	Hoechst_pos	LDR_pos_Hoechst_neg	Number of Analyzed Fields	URL
MH1_18 > 2016-06-06 12:34:56	L7	12	7	72	35.0	727.0	53.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.7
MH1_18 > 2016-06-06 12:34:56	L8	12	8	72	14.0	891.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.8
MH1_18 > 2016-06-06 12:34:56	L9	12	9	72	103.0	125.0	456.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.9
MH1_18 > 2016-06-06 12:34:56	L10	12	10	72	14.0	938.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.10
MH1_18 > 2016-06-06 12:34:56	L11	12	11	72	35.0	386.0	46.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.11
MH1_18 > 2016-06-06 12:34:56	L12	12	12	72	31.0	423.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.12
MH1_18 > 2016-06-06 12:34:56	L13	12	13	72	79.0	370.0	101.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.13
MH1_18 > 2016-06-06 12:34:56	L14	12	14	72	12.0	921.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.14
MH1_18 > 2016-06-06 12:34:56	L15	12	15	72	0.0	551.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.15
MH1_18 > 2016-06-06 12:34:56	L16	12	16	72	15.0	928.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.16
MH1_18 > 2016-06-06 12:34:56	L17	12	17	72	162.0	333.0	224.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.17
MH1_18 > 2016-06-06 12:34:56	L18	12	18	72	89.0	103.0	408.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.18
MH1_18 > 2016-06-06 12:34:56	L19	12	19	72	10.0	900.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.19
MH1_18 > 2016-06-06 12:34:56	L20	12	20	72	29.0	429.0	44.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.20
MH1_18 > 2016-06-06 12:34:56	L21	12	21	72	14.0	918.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.21
MH1_18 > 2016-06-06 12:34:56	L22	12	22	72	30.0	707.0	47.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=12.22
MH1_18 > 2016-06-06 12:34:56	M3	13	3	72	0.0	516.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.3
MH1_18 > 2016-06-06 12:34:56	M4	13	4	72	36.0	392.0	56.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.4
MH1_18 > 2016-06-06 12:34:56	M5	13	5	72	7.0	613.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.5
MH1_18 > 2016-06-06 12:34:56	M6	13	6	72	32.0	383.0	51.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.6
MH1_18 > 2016-06-06 12:34:56	M7	13	7	72	1.0	487.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.7
MH1_18 > 2016-06-06 12:34:56	M8	13	8	72	11.0	765.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.8
MH1_18 > 2016-06-06 12:34:56	M9	13	9	72	11.0	755.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.9
MH1_18 > 2016-06-06 12:34:56	M10	13	10	72	13.0	886.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.10
MH1_18 > 2016-06-06 12:34:56	M11	13	11	72	32.0	410.0	54.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.11
MH1_18 > 2016-06-06 12:34:56	M12	13	12	72	13.0	915.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.12
MH1_18 > 2016-06-06 12:34:56	M13	13	13	72	13.0	953.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.13
MH1_18 > 2016-06-06 12:34:56	M14	13	14	72	12.0	914.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.14
MH1_18 > 2016-06-06 12:34:56	M15	13	15	72	22.0	765.0	48.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.15
MH1_18 > 2016-06-06 12:34:56	M16	13	16	72	99.0	132.0	448.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.16
MH1_18 > 2016-06-06 12:34:56	M17	13	17	72	11.0	926.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.17
MH1_18 > 2016-06-06 12:34:56	M18	13	18	72	11.0	768.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.18
MH1_18 > 2016-06-06 12:34:56	M19	13	19	72	14.0	939.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.19
MH1_18 > 2016-06-06 12:34:56	M20	13	20	72	11.0	913.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.20
MH1_18 > 2016-06-06 12:34:56	M21	13	21	72	11.0	946.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.21
MH1_18 > 2016-06-06 12:34:56	M22	13	22	72	83.0	131.0	427.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=13.22
MH1_18 > 2016-06-06 12:34:56	N3	14	3	72	15.0	921.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.3
MH1_18 > 2016-06-06 12:34:56	N4	14	4	72	24.0	776.0	45.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.4
MH1_18 > 2016-06-06 12:34:56	N5	14	5	72	1.0	526.0	22.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.5
MH1_18 > 2016-06-06 12:34:56	N6	14	6	72	94.0	129.0	449.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.6
MH1_18 > 2016-06-06 12:34:56	N7	14	7	72	9.0	751.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.7
MH1_18 > 2016-06-06 12:34:56	N8	14	8	72	41.0	396.0	62.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.8
MH1_18 > 2016-06-06 12:34:56	N9	14	9	72	14.0	902.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.9
MH1_18 > 2016-06-06 12:34:56	N10	14	10	72	11.0	911.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.10
MH1_18 > 2016-06-06 12:34:56	N11	14	11	72	105.0	134.0	468.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.11
MH1_18 > 2016-06-06 12:34:56	N12	14	12	72	11.0	950.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.12
MH1_18 > 2016-06-06 12:34:56	N13	14	13	72	5.0	601.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.13
MH1_18 > 2016-06-06 12:34:56	N14	14	14	72	97.0	127.0	445.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.14
MH1_18 > 2016-06-06 12:34:56	N15	14	15	72	12.0	933.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.15
MH1_18 > 2016-06-06 12:34:56	N16	14	16	72	11.0	901.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.16
MH1_18 > 2016-06-06 12:34:56	N17	14	17	72	11.0	934.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.17
MH1_18 > 2016-06-06 12:34:56	N18	14	18	72	11.0	915.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.18
MH1_18 > 2016-06-06 12:34:56	N19	14	19	72	12.0	932.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.19
MH1_18 > 2016-06-06 12:34:56	N20	14	20	72	133.0	343.0	158.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.20
MH1_18 > 2016-06-06 12:34:56	N21	14	21	72	107.0	383.0	126.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.21
MH1_18 > 2016-06-06 12:34:56	N22	14	22	72	16.0	748.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=14.22
MH1_19 > 2016-06-06 12:34:56	C3	3	3	72	191.0	528.0	174.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.3
MH1_19 > 2016-06-06 12:34:56	C4	3	4	72	75.0	710.0	17.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.4
MH1_19 > 2016-06-06 12:34:56	C5	3	5	72	110.0	960.0	25.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.5
MH1_19 > 2016-06-06 12:34:56	C6	3	6	72	164.0	617.0	129.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.6
MH1_19 > 2016-06-06 12:34:56	C7	3	7	72	136.0	1184.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.7
MH1_19 > 2016-06-06 12:34:56	C8	3	8	72	77.0	721.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.8
MH1_19 > 2016-06-06 12:34:56	C9	3	9	72	125.0	705.0	77.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.9
MH1_19 > 2016-06-06 12:34:56	C10	3	10	72	136.0	1184.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.10
MH1_19 > 2016-06-06 12:34:56	C11	3	11	72	121.0	1100.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.11
MH1_19 > 2016-06-06 12:34:56	C12	3	12	72	130.0	1100.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.12
MH1_19 > 2016-06-06 12:34:56	C13	3	13	72	130.0	1133.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.13
MH1_19 > 2016-06-06 12:34:56	C14	3	14	72	132.0	1146.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.14
MH1_19 > 2016-06-06 12:34:56	C15	3	15	72	167.0	573.0	145.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.15
MH1_19 > 2016-06-06 12:34:56	C16	3	16	72	135.0	1166.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.16
MH1_19 > 2016-06-06 12:34:56	C17	3	17	72	179.0	526.0	156.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.17
MH1_19 > 2016-06-06 12:34:56	C18	3	18	72	118.0	812.0	57.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.18
MH1_19 > 2016-06-06 12:34:56	C19	3	19	72	131.0	1142.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.19
MH1_19 > 2016-06-06 12:34:56	C20	3	20	72	115.0	994.0	29.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.20
MH1_19 > 2016-06-06 12:34:56	C21	3	21	72	178.0	513.0	150.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.21
MH1_19 > 2016-06-06 12:34:56	C22	3	22	72	210.0	974.0	31.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=3.22
MH1_19 > 2016-06-06 12:34:56	D3	4	3	72	132.0	1116.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.3
MH1_19 > 2016-06-06 12:34:56	D4	4	4	72	63.0	945.0	30.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.4
MH1_19 > 2016-06-06 12:34:56	D5	4	5	72	57.0	914.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.5
MH1_19 > 2016-06-06 12:34:56	D6	4	6	72	64.0	595.0	50.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.6
MH1_19 > 2016-06-06 12:34:56	D7	4	7	72	163.0	554.0	162.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.7
MH1_19 > 2016-06-06 12:34:56	D8	4	8	72	73.0	1140.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.8
MH1_19 > 2016-06-06 12:34:56	D9	4	9	72	64.0	989.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.9
MH1_19 > 2016-06-06 12:34:56	D10	4	10	72	37.0	683.0	19.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.10
MH1_19 > 2016-06-06 12:34:56	D11	4	11	72	45.0	795.0	24.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.11
MH1_19 > 2016-06-06 12:34:56	D12	4	12	72	72.0	1133.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.12
MH1_19 > 2016-06-06 12:34:56	D13	4	13	72	75.0	1168.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.13
MH1_19 > 2016-06-06 12:34:56	D14	4	14	72	75.0	1162.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.14
MH1_19 > 2016-06-06 12:34:56	D15	4	15	72	73.0	1148.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.15
MH1_19 > 2016-06-06 12:34:56	D16	4	16	72	135.0	440.0	135.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.16
MH1_19 > 2016-06-06 12:34:56	D17	4	17	72	164.0	542.0	164.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.17
MH1_19 > 2016-06-06 12:34:56	D18	4	18	72	79.0	1212.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.18
MH1_19 > 2016-06-06 12:34:56	D19	4	19	72	138.0	594.0	128.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.19
MH1_19 > 2016-06-06 12:34:56	D20	4	20	72	73.0	1153.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.20
MH1_19 > 2016-06-06 12:34:56	D21	4	21	72	135.0	1137.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.21
MH1_19 > 2016-06-06 12:34:56	D22	4	22	72	253.0	1176.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=4.22
MH1_19 > 2016-06-06 12:34:56	E3	5	3	72	176.0	548.0	153.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.3
MH1_19 > 2016-06-06 12:34:56	E4	5	4	72	69.0	983.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.4
MH1_19 > 2016-06-06 12:34:56	E5	5	5	72	47.0	1157.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.5
MH1_19 > 2016-06-06 12:34:56	E6	5	6	72	47.0	1083.0	43.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.6
MH1_19 > 2016-06-06 12:34:56	E7	5	7	72	23.0	751.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.7
MH1_19 > 2016-06-06 12:34:56	E8	5	8	72	42.0	1145.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.8
MH1_19 > 2016-06-06 12:34:56	E9	5	9	72	154.0	561.0	165.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.9
MH1_19 > 2016-06-06 12:34:56	E10	5	10	72	32.0	1065.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.10
MH1_19 > 2016-06-06 12:34:56	E11	5	11	72	19.0	596.0	22.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.11
MH1_19 > 2016-06-06 12:34:56	E12	5	12	72	55.0	1047.0	45.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.12
MH1_19 > 2016-06-06 12:34:56	E13	5	13	72	45.0	1163.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.13
MH1_19 > 2016-06-06 12:34:56	E14	5	14	72	43.0	1104.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.14
MH1_19 > 2016-06-06 12:34:56	E15	5	15	72	34.0	941.0	27.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.15
MH1_19 > 2016-06-06 12:34:56	E16	5	16	72	51.0	1009.0	40.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.16
MH1_19 > 2016-06-06 12:34:56	E17	5	17	72	46.0	1116.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.17
MH1_19 > 2016-06-06 12:34:56	E18	5	18	72	46.0	1147.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.18
MH1_19 > 2016-06-06 12:34:56	E19	5	19	72	48.0	1154.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.19
MH1_19 > 2016-06-06 12:34:56	E20	5	20	72	70.0	963.0	37.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.20
MH1_19 > 2016-06-06 12:34:56	E21	5	21	72	136.0	1159.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.21
MH1_19 > 2016-06-06 12:34:56	E22	5	22	72	163.0	672.0	54.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=5.22
MH1_19 > 2016-06-06 12:34:56	F3	6	3	72	131.0	1129.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.3
MH1_19 > 2016-06-06 12:34:56	F4	6	4	72	57.0	1052.0	21.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.4
MH1_19 > 2016-06-06 12:34:56	F5	6	5	72	47.0	1151.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.5
MH1_19 > 2016-06-06 12:34:56	F6	6	6	72	27.0	1190.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.6
MH1_19 > 2016-06-06 12:34:56	F7	6	7	72	24.0	1055.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.7
MH1_19 > 2016-06-06 12:34:56	F8	6	8	72	32.0	1130.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.8
MH1_19 > 2016-06-06 12:34:56	F9	6	9	72	29.0	1143.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.9
MH1_19 > 2016-06-06 12:34:56	F10	6	10	72	24.0	995.0	19.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.10
MH1_19 > 2016-06-06 12:34:56	F11	6	11	72	20.0	893.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.11
MH1_19 > 2016-06-06 12:34:56	F12	6	12	72	30.0	1176.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.12
MH1_19 > 2016-06-06 12:34:56	F13	6	13	72	40.0	978.0	49.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.13
MH1_19 > 2016-06-06 12:34:56	F14	6	14	72	154.0	568.0	166.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.14
MH1_19 > 2016-06-06 12:34:56	F15	6	15	72	32.0	1165.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.15
MH1_19 > 2016-06-06 12:34:56	F16	6	16	72	11.0	711.0	18.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.16
MH1_19 > 2016-06-06 12:34:56	F17	6	17	72	15.0	720.0	19.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.17
MH1_19 > 2016-06-06 12:34:56	F18	6	18	72	29.0	1148.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.18
MH1_19 > 2016-06-06 12:34:56	F19	6	19	72	91.0	764.0	85.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.19
MH1_19 > 2016-06-06 12:34:56	F20	6	20	72	76.0	1156.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.20
MH1_19 > 2016-06-06 12:34:56	F21	6	21	72	184.0	508.0	169.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.21
MH1_19 > 2016-06-06 12:34:56	F22	6	22	72	225.0	534.0	159.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=6.22
MH1_19 > 2016-06-06 12:34:56	G3	7	3	72	148.0	780.0	96.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.3
MH1_19 > 2016-06-06 12:34:56	G4	7	4	72	75.0	1154.0	36.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.4
MH1_19 > 2016-06-06 12:34:56	G5	7	5	72	51.0	1112.0	39.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.5
MH1_19 > 2016-06-06 12:34:56	G6	7	6	72	149.0	521.0	162.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.6
MH1_19 > 2016-06-06 12:34:56	G7	7	7	72	59.0	710.0	72.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.7
MH1_19 > 2016-06-06 12:34:56	G8	7	8	72	18.0	958.0	23.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.8
MH1_19 > 2016-06-06 12:34:56	G9	7	9	72	22.0	1171.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.9
MH1_19 > 2016-06-06 12:34:56	G10	7	10	72	19.0	1125.0	38.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.10
MH1_19 > 2016-06-06 12:34:56	G11	7	11	72	141.0	501.0	160.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.11
MH1_19 > 2016-06-06 12:34:56	G12	7	12	72	22.0	1164.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.12
MH1_19 > 2016-06-06 12:34:56	G13	7	13	72	19.0	1086.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.13
MH1_19 > 2016-06-06 12:34:56	G14	7	14	72	117.0	602.0	132.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.14
MH1_19 > 2016-06-06 12:34:56	G15	7	15	72	23.0	1205.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.15
MH1_19 > 2016-06-06 12:34:56	G16	7	16	72	22.0	1174.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.16
MH1_19 > 2016-06-06 12:34:56	G17	7	17	72	22.0	1152.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.17
MH1_19 > 2016-06-06 12:34:56	G18	7	18	72	26.0	1151.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.18
MH1_19 > 2016-06-06 12:34:56	G19	7	19	72	38.0	954.0	28.0	5.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.19
MH1_19 > 2016-06-06 12:34:56	G20	7	20	72	77.0	1146.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.20
MH1_19 > 2016-06-06 12:34:56	G21	7	21	72	114.0	1015.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.21
MH1_19 > 2016-06-06 12:34:56	G22	7	22	72	260.0	1219.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=7.22
MH1_19 > 2016-06-06 12:34:56	H3	8	3	72	194.0	527.0	173.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.3
MH1_19 > 2016-06-06 12:34:56	H4	8	4	72	72.0	1112.0	35.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.4
MH1_19 > 2016-06-06 12:34:56	H5	8	5	72	47.0	1181.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.5
MH1_19 > 2016-06-06 12:34:56	H6	8	6	72	20.0	917.0	25.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.6
MH1_19 > 2016-06-06 12:34:56	H7	8	7	72	69.0	791.0	84.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.7
MH1_19 > 2016-06-06 12:34:56	H8	8	8	72	19.0	1188.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.8
MH1_19 > 2016-06-06 12:34:56	H9	8	9	72	17.0	1182.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.9
MH1_19 > 2016-06-06 12:34:56	H10	8	10	72	69.0	807.0	85.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.10
MH1_19 > 2016-06-06 12:34:56	H11	8	11	72	17.0	1168.0	31.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.11
MH1_19 > 2016-06-06 12:34:56	H12	8	12	72	20.0	1156.0	43.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.12
MH1_19 > 2016-06-06 12:34:56	H13	8	13	72	8.0	823.0	20.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.13
MH1_19 > 2016-06-06 12:34:56	H14	8	14	72	15.0	1110.0	29.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.14
MH1_19 > 2016-06-06 12:34:56	H15	8	15	72	18.0	1193.0	30.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.15
MH1_19 > 2016-06-06 12:34:56	H16	8	16	72	13.0	1051.0	28.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.16
MH1_19 > 2016-06-06 12:34:56	H17	8	17	72	25.0	1166.0	32.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.17
MH1_19 > 2016-06-06 12:34:56	H18	8	18	72	28.0	1168.0	34.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.18
MH1_19 > 2016-06-06 12:34:56	H19	8	19	72	48.0	1166.0	41.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.19
MH1_19 > 2016-06-06 12:34:56	H20	8	20	72	76.0	1141.0	33.0	6.0	http://columbus.hms.harvard.edu/browse/measurement/16514/well=8.20
